#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


Text=Alcohol Affects Brain Functional Connectivity and its Coupling with Behavior: Greater Effects in Male Heavy Drinkers Acute and chronic alcohol exposure significantly affect behavior but the underlying neurobiological mechanisms are still poorly understood.
1-1	0-7	Alcohol	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse
1-2	8-15	Affects	_
1-3	16-21	Brain	_
1-4	22-32	Functional	_
1-5	33-45	Connectivity	_
1-6	46-49	and	_
1-7	50-53	its	_
1-8	54-62	Coupling	_
1-9	63-67	with	_
1-10	68-76	Behavior	_
1-11	77-78	:	_
1-12	79-86	Greater	_
1-13	87-94	Effects	_
1-14	95-97	in	_
1-15	98-102	Male	http://maven.renci.org/NeuroBridge/neurobridge#ReproductiveDisease
1-16	103-108	Heavy	http://maven.renci.org/NeuroBridge/neurobridge#ReproductiveDisease
1-17	109-117	Drinkers	http://maven.renci.org/NeuroBridge/neurobridge#ReproductiveDisease
1-18	118-123	Acute	_
1-19	124-127	and	_
1-20	128-135	chronic	_
1-21	136-143	alcohol	_
1-22	144-152	exposure	_
1-23	153-166	significantly	_
1-24	167-173	affect	_
1-25	174-182	behavior	_
1-26	183-186	but	_
1-27	187-190	the	_
1-28	191-201	underlying	_
1-29	202-217	neurobiological	_
1-30	218-228	mechanisms	_
1-31	229-232	are	_
1-32	233-238	still	_
1-33	239-245	poorly	_
1-34	246-256	understood	_
1-35	257-258	.	_

Text=Here we used functional connectivity density (FCD) mapping to study alcohol-related changes in resting brain activity and their association with behavior.
2-1	259-263	Here	_
2-2	264-266	we	_
2-3	267-271	used	_
2-4	272-282	functional	_
2-5	283-295	connectivity	_
2-6	296-303	density	_
2-7	304-305	(	_
2-8	306-309	FCD	_
2-9	310-311	)	_
2-10	312-319	mapping	_
2-11	320-322	to	_
2-12	323-328	study	_
2-13	329-344	alcohol-related	_
2-14	345-352	changes	_
2-15	353-355	in	_
2-16	356-363	resting	_
2-17	364-369	brain	_
2-18	370-378	activity	_
2-19	379-382	and	_
2-20	383-388	their	_
2-21	389-400	association	_
2-22	401-405	with	_
2-23	406-414	behavior	_
2-24	415-416	.	_

Text=Heavy drinkers (HD; N=16; 16 males) and normal controls (NM; N=24; 14 males) were tested after placebo and after acute alcohol administration.
3-1	417-422	Heavy	http://maven.renci.org/NeuroBridge/neurobridge#NondependentAlcoholAbuse
3-2	423-431	drinkers	http://maven.renci.org/NeuroBridge/neurobridge#NondependentAlcoholAbuse
3-3	432-433	(	_
3-4	434-436	HD	_
3-5	437-438	;	_
3-6	439-443	N=16	_
3-7	444-445	;	_
3-8	446-448	16	_
3-9	449-454	males	_
3-10	455-456	)	_
3-11	457-460	and	_
3-12	461-467	normal	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
3-13	468-476	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
3-14	477-478	(	_
3-15	479-481	NM	_
3-16	482-483	;	_
3-17	484-488	N=24	_
3-18	489-490	;	_
3-19	491-493	14	_
3-20	494-499	males	_
3-21	500-501	)	_
3-22	502-506	were	_
3-23	507-513	tested	_
3-24	514-519	after	_
3-25	520-527	placebo	_
3-26	528-531	and	_
3-27	532-537	after	_
3-28	538-543	acute	_
3-29	544-551	alcohol	_
3-30	552-566	administration	_
3-31	567-568	.	_

Text=Group comparisons showed that NM had higher FCD in visual and prefrontal cortices, default-mode network regions, and thalamus, while HD had higher FCD in cerebellum.
4-1	569-574	Group	_
4-2	575-586	comparisons	_
4-3	587-593	showed	_
4-4	594-598	that	_
4-5	599-601	NM	_
4-6	602-605	had	_
4-7	606-612	higher	_
4-8	613-616	FCD	_
4-9	617-619	in	_
4-10	620-626	visual	_
4-11	627-630	and	_
4-12	631-641	prefrontal	_
4-13	642-650	cortices	_
4-14	651-652	,	_
4-15	653-665	default-mode	_
4-16	666-673	network	_
4-17	674-681	regions	_
4-18	682-683	,	_
4-19	684-687	and	_
4-20	688-696	thalamus	_
4-21	697-698	,	_
4-22	699-704	while	_
4-23	705-707	HD	_
4-24	708-711	had	_
4-25	712-718	higher	_
4-26	719-722	FCD	_
4-27	723-725	in	_
4-28	726-736	cerebellum	_
4-29	737-738	.	_

Text=Acute alcohol significantly increased FCD within the thalamus, impaired cognitive and motor functions, and affected self-reports of mood/drug effects in both groups.
5-1	739-744	Acute	_
5-2	745-752	alcohol	_
5-3	753-766	significantly	_
5-4	767-776	increased	_
5-5	777-780	FCD	_
5-6	781-787	within	_
5-7	788-791	the	_
5-8	792-800	thalamus	_
5-9	801-802	,	_
5-10	803-811	impaired	_
5-11	812-821	cognitive	_
5-12	822-825	and	_
5-13	826-831	motor	_
5-14	832-841	functions	_
5-15	842-843	,	_
5-16	844-847	and	_
5-17	848-856	affected	_
5-18	857-869	self-reports	_
5-19	870-872	of	_
5-20	873-882	mood/drug	_
5-21	883-890	effects	_
5-22	891-893	in	_
5-23	894-898	both	_
5-24	899-905	groups	_
5-25	906-907	.	_

Text=Partial least squares regression showed alcohol-induced changes in mood/drug effects were associated with changes in thalamic FCD in both groups.
6-1	908-915	Partial	_
6-2	916-921	least	_
6-3	922-929	squares	_
6-4	930-940	regression	_
6-5	941-947	showed	_
6-6	948-963	alcohol-induced	_
6-7	964-971	changes	_
6-8	972-974	in	_
6-9	975-984	mood/drug	_
6-10	985-992	effects	_
6-11	993-997	were	_
6-12	998-1008	associated	_
6-13	1009-1013	with	_
6-14	1014-1021	changes	_
6-15	1022-1024	in	_
6-16	1025-1033	thalamic	_
6-17	1034-1037	FCD	_
6-18	1038-1040	in	_
6-19	1041-1045	both	_
6-20	1046-1052	groups	_
6-21	1053-1054	.	_

Text=Disruptions in motor function were associated with increases in cerebellar FCD in NM and thalamus FCD in HD.
7-1	1055-1066	Disruptions	_
7-2	1067-1069	in	_
7-3	1070-1075	motor	_
7-4	1076-1084	function	_
7-5	1085-1089	were	_
7-6	1090-1100	associated	_
7-7	1101-1105	with	_
7-8	1106-1115	increases	_
7-9	1116-1118	in	_
7-10	1119-1129	cerebellar	_
7-11	1130-1133	FCD	_
7-12	1134-1136	in	_
7-13	1137-1139	NM	_
7-14	1140-1143	and	_
7-15	1144-1152	thalamus	_
7-16	1153-1156	FCD	_
7-17	1157-1159	in	_
7-18	1160-1162	HD	_
7-19	1163-1164	.	_

Text=Alcohol-induced declines in cognitive performance were associated with connectivity increases in visual cortex and thalamus in NM, but in HD, increases in precuneus FCD were associated with improved cognitive performance.
8-1	1165-1180	Alcohol-induced	_
8-2	1181-1189	declines	_
8-3	1190-1192	in	_
8-4	1193-1202	cognitive	_
8-5	1203-1214	performance	_
8-6	1215-1219	were	_
8-7	1220-1230	associated	_
8-8	1231-1235	with	_
8-9	1236-1248	connectivity	_
8-10	1249-1258	increases	_
8-11	1259-1261	in	_
8-12	1262-1268	visual	_
8-13	1269-1275	cortex	_
8-14	1276-1279	and	_
8-15	1280-1288	thalamus	_
8-16	1289-1291	in	_
8-17	1292-1294	NM	_
8-18	1295-1296	,	_
8-19	1297-1300	but	_
8-20	1301-1303	in	_
8-21	1304-1306	HD	_
8-22	1307-1308	,	_
8-23	1309-1318	increases	_
8-24	1319-1321	in	_
8-25	1322-1331	precuneus	_
8-26	1332-1335	FCD	_
8-27	1336-1340	were	_
8-28	1341-1351	associated	_
8-29	1352-1356	with	_
8-30	1357-1365	improved	_
8-31	1366-1375	cognitive	_
8-32	1376-1387	performance	_
8-33	1388-1389	.	_

Text=Acute alcohol reduced “ neurocognitive coupling ”, the association between behavioral performance and FCD (indexing brain activity), an effect that was accentuated in HD compared to NM.
9-1	1390-1395	Acute	_
9-2	1396-1403	alcohol	_
9-3	1404-1411	reduced	_
9-4	1412-1413	“	_
9-5	1414-1428	neurocognitive	_
9-6	1429-1437	coupling	_
9-7	1438-1439	”	_
9-8	1440-1441	,	_
9-9	1442-1445	the	_
9-10	1446-1457	association	_
9-11	1458-1465	between	_
9-12	1466-1476	behavioral	_
9-13	1477-1488	performance	_
9-14	1489-1492	and	_
9-15	1493-1496	FCD	_
9-16	1497-1498	(	_
9-17	1499-1507	indexing	_
9-18	1508-1513	brain	_
9-19	1514-1522	activity	_
9-20	1523-1524	)	_
9-21	1525-1526	,	_
9-22	1527-1529	an	_
9-23	1530-1536	effect	_
9-24	1537-1541	that	_
9-25	1542-1545	was	_
9-26	1546-1557	accentuated	_
9-27	1558-1560	in	_
9-28	1561-1563	HD	_
9-29	1564-1572	compared	_
9-30	1573-1575	to	_
9-31	1576-1578	NM	_
9-32	1579-1580	.	_

Text=Findings suggest that reduced cortical connectivity in HD contribute to decline in cognitive abilities associated with heavy alcohol consumption, whereas increased cerebellar connectivity in HD may have compensatory effects on behavioral performance.
10-1	1581-1589	Findings	_
10-2	1590-1597	suggest	_
10-3	1598-1602	that	_
10-4	1603-1610	reduced	_
10-5	1611-1619	cortical	_
10-6	1620-1632	connectivity	_
10-7	1633-1635	in	_
10-8	1636-1638	HD	http://maven.renci.org/NeuroBridge/neurobridge#Thing
10-9	1639-1649	contribute	_
10-10	1650-1652	to	_
10-11	1653-1660	decline	_
10-12	1661-1663	in	_
10-13	1664-1673	cognitive	_
10-14	1674-1683	abilities	_
10-15	1684-1694	associated	_
10-16	1695-1699	with	_
10-17	1700-1705	heavy	_
10-18	1706-1713	alcohol	_
10-19	1714-1725	consumption	_
10-20	1726-1727	,	_
10-21	1728-1735	whereas	_
10-22	1736-1745	increased	_
10-23	1746-1756	cerebellar	_
10-24	1757-1769	connectivity	_
10-25	1770-1772	in	_
10-26	1773-1775	HD	http://maven.renci.org/NeuroBridge/neurobridge#Thing
10-27	1776-1779	may	_
10-28	1780-1784	have	_
10-29	1785-1797	compensatory	_
