#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


1-1	0-11	D1-Dopamine	http://maven.renci.org/NeuroBridge/neurobridge#AmphetamineAbuse
1-2	12-20	Receptor	_
1-3	21-33	Availability	_
1-4	34-36	in	_
1-5	37-50	First-Episode	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
1-6	51-62	Neuroleptic	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
1-7	63-68	Naive	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
1-8	69-78	Psychosis	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
1-9	79-87	Patients	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
1-10	88-96	Abstract	_
1-11	97-107	Background	_
1-12	108-116	Positron	_
1-13	117-125	emission	_
1-14	126-136	tomography	_
1-15	137-144	studies	_
1-16	145-154	examining	_
1-17	155-166	differences	_
1-18	167-169	in	_
1-19	170-181	D1-dopamine	_
1-20	182-190	receptor	_
1-21	191-198	binding	_
1-22	199-206	between	_
1-23	207-214	control	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
1-24	215-223	subjects	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
1-25	224-227	and	_
1-26	228-236	patients	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia
1-27	237-241	with	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia
1-28	242-255	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia
1-29	256-260	have	_
1-30	261-265	been	_
1-31	266-278	inconsistent	_
1-32	279-280	,	_
1-33	281-290	reporting	_
1-34	291-297	higher	_
1-35	298-299	,	_
1-36	300-305	lower	_
1-37	306-307	,	_
1-38	308-311	and	_
1-39	312-314	no	_
1-40	315-325	difference	_
1-41	326-328	in	_
1-42	329-332	the	_
1-43	333-340	frontal	_
1-44	341-347	cortex	_
1-45	348-349	.	_

2-1	350-358	Exposure	_
2-2	359-361	to	_
2-3	362-375	antipsychotic	_
2-4	376-386	medication	_
2-5	387-390	has	_
2-6	391-395	been	_
2-7	396-405	suggested	_
2-8	406-408	to	_
2-9	409-411	be	_
2-10	412-413	a	_
2-11	414-420	likely	_
2-12	421-427	source	_
2-13	428-430	of	_
2-14	431-435	this	_
2-15	436-449	heterogeneity	_
2-16	450-451	,	_
2-17	452-455	and	_
2-18	456-460	thus	_
2-19	461-466	there	_
2-20	467-469	is	_
2-21	470-471	a	_
2-22	472-476	need	_
2-23	477-480	for	_
2-24	481-488	studies	_
2-25	489-491	of	_
2-26	492-500	patients	_
2-27	501-503	at	_
2-28	504-509	early	_
2-29	510-516	stages	_
2-30	517-519	of	_
2-31	520-523	the	_
2-32	524-532	disorder	_
2-33	533-536	who	_
2-34	537-541	have	_
2-35	542-545	not	_
2-36	546-550	been	_
2-37	551-558	exposed	_
2-38	559-561	to	_
2-39	562-566	such	_
2-40	567-572	drugs	_
2-41	573-574	.	_

3-1	575-582	Methods	_
3-2	583-587	Here	_
3-3	588-589	,	_
3-4	590-592	we	_
3-5	593-601	compared	_
3-6	602-604	17	_
3-7	605-612	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
3-8	613-620	control	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
3-9	621-629	subjects	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
3-10	630-633	and	_
3-11	634-636	18	_
3-12	637-650	first-episode	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-13	651-662	neuroleptic	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-14	663-668	naive	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-15	669-677	patients	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-16	678-682	with	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-17	683-696	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-18	697-699	or	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-19	700-716	schizophreniform	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-20	717-726	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
3-21	727-732	using	_
3-22	733-741	positron	_
3-23	742-750	emission	_
3-24	751-761	tomography	_
3-25	762-765	and	_
3-26	766-769	the	_
3-27	770-781	D1-dopamine	_
3-28	782-790	receptor	_
3-29	791-802	radioligand	_
3-30	803-804	[	_
3-31	805-808	11C	_
3-32	809-810	]	_
3-33	811-819	SCH23390	_
3-34	820-821	.	_

4-1	822-829	Results	_
4-2	830-832	We	_
4-3	833-841	observed	_
4-4	842-843	a	_
4-5	844-857	statistically	_
4-6	858-869	significant	_
4-7	870-880	difference	_
4-8	881-883	in	_
4-9	884-887	the	_
4-10	888-900	dorsolateral	_
4-11	901-911	prefrontal	_
4-12	912-918	cortex	_
4-13	919-920	.	_

5-1	921-929	Contrary	_
5-2	930-932	to	_
5-3	933-936	our	_
5-4	937-949	expectations	_
5-5	950-951	,	_
5-6	952-960	patients	_
5-7	961-964	had	_
5-8	965-969	less	_
5-9	970-981	D1-dopamine	_
5-10	982-990	receptor	_
5-11	991-1003	availability	_
5-12	1004-1008	with	_
5-13	1009-1010	a	_
5-14	1011-1019	moderate	_
5-15	1020-1026	effect	_
5-16	1027-1031	size	_
5-17	1032-1033	.	_

6-1	1034-1036	In	_
6-2	1037-1038	a	_
6-3	1039-1047	Bayesian	_
6-4	1048-1056	analysis	_
6-5	1057-1058	,	_
6-6	1059-1061	we	_
6-7	1062-1066	show	_
6-8	1067-1071	that	_
6-9	1072-1075	the	_
6-10	1076-1080	data	_
6-11	1081-1084	are	_
6-12	1085-1089	over	_
6-13	1090-1092	50	_
6-14	1093-1098	times	_
6-15	1099-1103	more	_
6-16	1104-1110	likely	_
6-17	1111-1113	to	_
6-18	1114-1118	have	_
6-19	1119-1127	occurred	_
6-20	1128-1133	under	_
6-21	1134-1137	the	_
6-22	1138-1146	decrease	_
6-23	1147-1149	as	_
6-24	1150-1157	opposed	_
6-25	1158-1160	to	_
6-26	1161-1164	the	_
6-27	1165-1173	increase	_
6-28	1174-1184	hypothesis	_
6-29	1185-1186	.	_

7-1	1187-1191	This	_
7-2	1192-1198	effect	_
7-3	1199-1202	was	_
7-4	1203-1206	not	_
7-5	1207-1213	global	_
7-6	1214-1215	,	_
7-7	1216-1218	as	_
7-8	1219-1222	our	_
7-9	1223-1231	analysis	_
7-10	1232-1238	showed	_
7-11	1239-1243	that	_
7-12	1244-1247	the	_
7-13	1248-1252	null	_
7-14	1253-1263	hypothesis	_
7-15	1264-1267	was	_
7-16	1268-1277	preferred	_
7-17	1278-1282	over	_
7-18	1283-1289	either	_
7-19	1290-1300	hypothesis	_
7-20	1301-1303	in	_
7-21	1304-1307	the	_
7-22	1308-1316	striatum	_
7-23	1317-1318	.	_

8-1	1319-1330	Conclusions	_
8-2	1331-1335	This	_
8-3	1336-1349	investigation	_
8-4	1350-1360	represents	_
8-5	1361-1364	the	_
8-6	1365-1372	largest	_
8-7	1373-1379	single	_
8-8	1380-1386	sample	_
8-9	1387-1389	of	_
