Abstinent,0/0,0/1
Acromegaly,0/1,0/0
AlcoholAbuse,0/1,0/0
AlcoholUseQuestionnaire,0/1,0/3
AnnettHandPreferenceQuestionnaire,0/0,0/0
BackTaskTest,0/0,0/0
BarrattImpulsivenessQuestionnaire,0/2,0/0
BiphasicAlcoholEffectsScale,0/0,0/0
Bipolar_II_Disorder,0/1,0/0
BloodSubstanceMeasurement,0/0,0/0
BodyMass,0/1,0/0
BoneMeasurement,0/1,0/0
BriefPsychiatricRatingScale,0/0,0/0
CannabisAbuse,0/0,0/2
CocaineCravingQuestionnaire_BriefVersion,0/0,0/0
ControlSubject,0/1,0/0
DeathCertificate,0/1,0/0
DiffusionWeightedImaging,0/0,0/1
DigitSymbolSubstitutionOfTheWechslerAdultIntelligenceScaleRevised,0/0,0/0
DigitalScale,0/1,0/0
DiseaseDiagnosis,0/1,0/0
DrinkingBinge,0/1,0/1
DrinkingDay,0/0,0/1
DrinkingEpisode,0/0,0/1
DrinkingSession,0/1,0/1
ElectroecephalographyProcedure,0/0,0/0
ExtrapyramidalDisease,0/1,0/0
FetalAlcoholBehaviorScale,0/0,0/0
FingerTappingTask,0/0,0/0
FunctionalImagingProtocol,0/0,0/0
FunctionalMagneticResonanceImaging,1/5,1/6
GoNoGoTask,0/1,0/0
ImpulsiveSensationSeekingScale,0/1,0/0
ImpulsivityScale,0/5,0/7
IntravenousCocaineAbuse,0/1,0/0
MagneticResonanceImaging,0/1,0/0
Magnetoencephalography,0/0,0/7
MedicationStatus,0/1,0/0
MentalDisorder,0/1,0/0
MentalHealthDiagnosisScale,0/5,0/5
MismatchNegativityTask,0/1,0/0
MolecularImaging,0/1,0/0
MoodDisorder,0/0,0/0
NegativeSymptomScale,0/1,0/0
NeurocognitiveTest,0/3,0/2
NoKnownDisorder,2/5,2/20
NondependentAlcoholAbuse,0/0,0/1
ParallelGroupTrial,0/3,0/0
PositiveSymptomScale,0/1,0/0
PositiveandNegativeSyndromeScale,1/1,1/3
PositronEmissionTomography,0/0,0/1
PsychoactiveSubstanceAbuse,0/1,0/0
Questionnaire,0/1,0/1
ReadingtheMindintheEyesTest,0/1,0/0
Reference,0/1,0/0
RestingStateImaging,5/12,5/14
Schizophrenia,1/5,1/15
StructuralImaging,0/1,0/4
StructuredAssessmentfortheGeneticsofAlcoholism,0/0,0/0
StructuredClinicalInterviewforDSMDisorders,1/3,1/2
StudyMethod,3/5,3/5
SubstanceCravingScale,0/2,0/2
SubstanceDisorder,0/0,0/13
SubstanceUseScale,0/0,0/1
T1WeightedImaging,3/3,3/4
T2WeightedImaging,1/1,1/1
TaskParadigmImaging,0/1,0/0
TheSocialFunctionQuestionnaire,0/2,0/0
Thing,0/4,0/0
Unmedicated,0/0,0/0
WisconsinSmokingWithdrawalScale,0/0,0/0
