1Level,0/0,0/0
2Level,0/0,0/0
AbnormalInvoluntaryMovementScale,0/1,0/0
Abstinent,0/3,0/1
Activity,0/0,0/0
AddictionSeverityIndex,0/2,0/0
Age,0/1,0/0
AirAudiometer,0/1,0/0
AlcoholAbuse,9/15,9/18
AlcoholUseDisordersIdentificationTest,1/2,1/1
AlcoholUseQuestionnaire,0/1,0/3
AlcoholUseScale,0/0,0/0
Asperger'sDisorder,0/1,0/0
AuditoryOddballTask,0/0,0/0
BackTaskTest,0/0,0/0
BarrattImpulsivenessQuestionnaire,2/4,2/5
BeckDepressionInventory,2/3,2/2
BipolarTypeSchizoaffectiveDisorder,0/1,0/0
Bipolar_II_Disorder,0/1,0/0
BloodSubstanceMeasurement,0/0,0/0
BoneMineralDensity,0/1,0/0
BriefPsychiatricRatingScale,0/0,0/0
CannabisAbuse,2/4,2/3
Cholesterol,0/1,0/0
CocaineAbuse,3/5,3/5
CocaineCravingQuestionnaire_BriefVersion,0/0,0/0
ComprehensiveAssessmentofSymptomsandHistory,0/0,0/1
Continuous,0/0,0/0
ContinuousNondependentCocaineAbuse,0/1,0/0
ControlSubject,0/0,0/0
ControlledOralWordAssociationTestOfTheMultilingualAphasiaExamination,0/1,0/0
DataCollectionMethod,0/1,0/0
DateTimeUnit,0/2,0/0
DeathCertificate,0/4,0/0
DiffusionWeightedImaging,0/0,0/1
DigitSymbolSubstitutionOfTheWechslerAdultIntelligenceScaleRevised,0/0,0/0
DiseaseDiagnosis,0/2,0/0
DissociativeDrugHarmfulUse,0/2,0/0
DrinkingBinge,0/2,0/1
DrinkingDay,0/0,0/1
DrinkingEpisode,0/0,0/1
DrinkingSession,0/0,0/1
DrugAbuse,0/0,0/0
DualEnergyXRayAbsorptiometry,0/1,0/0
EdinburghHandednessInventoryQuestionnaire,0/0,0/2
ExtrapyramidalDisease,0/3,0/0
FagerstromTestforNicotineDependence,1/1,1/1
FamilyHistoryAssessmentModule,0/0,0/1
FingerTappingTask,0/0,0/0
FunctionalImagingProtocol,0/3,0/5
FunctionalMagneticResonanceImaging,13/36,13/29
GlucoseToleranceTest,0/0,0/0
HighRisk,0/2,0/0
ImpulsiveSensationSeekingScale,0/0,0/0
ImpulsivityScale,0/4,0/7
MagneticResonanceImaging,3/15,3/6
MagneticResonanceImagingInstrument,0/0,0/1
Magnetoencephalography,0/2,0/7
MajorDepressiveDisorder,0/5,0/0
MedicationStatus,0/0,0/1
MentalDisorder,0/1,0/0
MentalHealthDiagnosisScale,1/6,1/6
MentalStateAssessmentScale,0/0,0/1
MethamphetamineDependence,4/8,4/8
MildCognitiveDisorder,0/1,0/0
MismatchNegativityTask,0/2,0/0
MolecularImaging,0/2,0/0
Montgomery¨CAsbergDepressionRatingScale,1/3,1/1
MoodDisorder,0/0,0/0
MotorSkillHistory,0/1,0/0
NationalAdultReadingTest,1/2,1/1
NegativeSymptomScale,0/0,0/0
NeurocognitiveTest,0/6,0/3
NoKnownDisorder,22/46,22/58
NondependentAlcoholAbuse,0/2,0/3
OpioidAbuse,2/8,2/10
Pain,0/1,0/0
ParallelGroupTrial,0/5,0/0
Person,0/1,0/0
PersonalityRatingScale,0/1,0/1
PolysubstanceAbuse,0/1,0/0
PolysubstanceDependence,0/2,0/0
PositiveandNegativeSyndromeScale,4/10,4/9
PositronEmissionTomography,1/1,1/1
PulseOximetry,0/0,0/0
Pyromania,0/2,0/0
Questionnaire,0/1,0/1
RestingStateImaging,8/20,8/24
ScaleforAssessmentofNegativeSymptoms,0/2,0/2
ScaleforAssessmentofPositiveSymptoms,1/1,1/2
Schizophrenia,20/51,20/33
StandardDeviationMeasure,0/0,0/0
SternbergItemRecognitionParadigmTask,0/1,0/0
StructuralImaging,1/4,1/8
StructuredAssessmentfortheGeneticsofAlcoholism,0/0,0/0
StructuredClinicalInterviewforDSMDisorders,4/6,4/5
StudyMethod,7/10,7/15
StudySubject,0/3,0/0
SubstanceCravingScale,0/2,0/2
SubstanceDisorder,2/14,2/23
SubstanceDisorderStatus,0/8,0/0
SubstanceUseScale,1/1,1/3
T1WeightedImaging,11/15,11/12
T2WeightedImaging,2/7,2/3
TaskParadigmImaging,5/14,5/17
TaskParadigmImagingProtocol,0/0,0/3
TheMontrealCognitiveAssessment,0/1,0/0
TheSocialFunctionQuestionnaire,0/0,0/0
Thing,0/11,0/0
TraitAnxietyInventory,0/0,0/0
Type1DiabetesMellitus,0/1,0/0
WideRangeAchievementTest,0/1,0/0
WisconsinSmokingWithdrawalScale,0/0,0/0
